"BearID","Earliest","Latest","LRS","FirstRepro","LastRepro","Sex","Born"
"X2-419",1969,1969,1,5,20,"M",1964
"X2-42",1972,1983,2,6,21,"M",1966
"X2-420",1977,1977,1,4,20,"M",1973
"X2-421",1980,2013,2,7,21,"M",1973
"X2-422",1974,2014,3,5,20,"M",1969
"X2-424",2000,2000,1,5,20,"M",1995
"X2-432",1987,1994,2,4,19,"M",1983
"X2-434",1981,2015,4,5,20,"M",1976
"X2-437",2008,2008,1,6,21,"M",2002
"X2-439",1972,1984,3,4,20,"M",1968
"X2-440",1977,1977,1,5,20,"M",1972
"X2-441",2015,2015,1,4,21,"M",2011
"X2-442",1979,1996,2,5,19,"M",1974
"X2-444",2004,2004,1,5,20,"M",1999
"X2-446",1984,1999,3,4,20,"M",1980
"X2-447",2002,2002,1,3,19,"M",1999
"X2-448",1997,2006,2,5,20,"M",1992
"X2-45",2014,2014,1,5,19,"M",2009
"X2-450",1970,1975,2,6,20,"M",1964
"X2-454",1982,2012,3,4,21,"M",1978
"X2-458",1971,1983,2,5,21,"M",1966
"X2-459",1965,1987,5,4,21,"M",1961
"X2-461",1975,2007,5,4,19,"M",1971
"X2-462",1976,2007,3,7,18,"M",1969
"X2-463",1968,2006,4,5,19,"M",1963
"X2-466",1972,1972,1,5,20,"M",1967
"X2-47",1967,2001,2,5,20,"M",1962
"X2-470",1982,1982,1,4,20,"M",1978
"X2-474",1969,1969,1,6,20,"M",1963
"X2-476",1990,1990,1,5,21,"M",1985
"X2-477",1969,2010,2,7,19,"M",1962
"X2-478",1983,2013,4,5,19,"M",1978
"X2-48",1998,1998,1,4,22,"M",1994
"X2-480",1970,2015,2,5,21,"M",1965
"X2-481",1987,1987,1,5,20,"M",1982
"X2-483",1979,1979,1,4,18,"M",1975
"X2-487",1976,1990,2,4,20,"M",1972
"X2-489",1971,2004,2,6,20,"M",1965
"X2-49",1986,2013,3,6,19,"M",1980
"X2-491",1991,2000,2,5,20,"M",1986
"X2-493",1965,1971,2,3,20,"M",1962
"X2-495",1979,1979,1,6,20,"M",1973
"X2-496",2003,2003,1,4,20,"M",1999
"X2-497",1976,2014,4,6,21,"M",1970
"X2-498",1997,1997,1,6,20,"M",1991
"X2-499",1966,1966,1,5,21,"M",1961
"X2-5",1990,1990,1,5,21,"M",1985
"X2-50",1976,1976,1,6,22,"M",1970
"X2-500",1996,1996,1,4,23,"M",1992
"X2-502",2001,2001,1,3,21,"M",1998
"X2-504",2010,2014,2,6,19,"M",2004
"X2-505",2012,2012,1,3,19,"M",2009
"X2-506",1967,1967,1,5,20,"M",1962
"X2-507",1979,1979,1,5,20,"M",1974
"X2-508",2012,2012,1,4,20,"M",2008
"X2-509",1975,1977,2,5,20,"M",1970
"X2-51",1967,1980,2,4,22,"M",1963
"X2-510",2007,2007,2,4,20,"M",2003
"X2-511",1978,1998,2,7,18,"M",1971
"X2-518",1984,2014,2,7,22,"M",1977
"X2-519",1971,1974,2,5,19,"M",1966
"X2-52",1988,1999,2,5,20,"M",1983
"X2-521",1972,2007,4,6,21,"M",1966
"X2-522",1998,1998,1,5,20,"M",1993
"X2-523",1985,2013,3,3,19,"M",1982
"X2-528",2005,2005,1,3,21,"M",2002
"X2-529",2013,2013,1,5,19,"M",2008
"X2-530",1993,2003,2,5,21,"M",1988
"X2-531",1967,1971,2,6,22,"M",1961
"X2-533",1972,1996,2,6,20,"M",1966
"X2-538",2011,2011,1,4,20,"M",2007
"X2-539",1971,1993,3,7,20,"M",1964
"X2-54",1974,2006,3,6,20,"M",1968
"X2-544",1975,1984,2,6,20,"M",1969
"X2-545",1979,2002,2,5,21,"M",1974
"X2-546",1965,1987,2,6,20,"M",1959
"X2-547",1981,1981,1,4,22,"M",1977
"X2-549",1975,1975,1,4,20,"M",1971
"X2-55",1980,2004,2,6,21,"M",1974
"X2-554",1968,1968,1,7,21,"M",1961
"X2-555",1977,1977,1,5,20,"M",1972
"X2-556",2006,2006,1,6,18,"M",2000
"X2-557",1993,2012,3,4,21,"M",1989
"X2-558",2004,2014,2,5,21,"M",1999
"X2-559",1988,1988,1,6,20,"M",1982
"X2-56",1967,1967,1,5,18,"M",1962
"X2-560",1995,1995,1,5,19,"M",1990
"X2-563",1989,1989,1,5,20,"M",1984
"X2-564",1969,2011,3,6,20,"M",1963
"X2-565",1999,2005,2,5,20,"M",1994
"X2-566",1973,1973,1,5,20,"M",1968
"X2-567",1970,1970,1,6,21,"M",1964
"X2-569",1976,1994,3,6,19,"M",1970
"X2-57",1968,2014,2,4,20,"M",1964
"X2-570",1983,1996,2,6,19,"M",1977
"X2-572",2011,2011,1,5,18,"M",2006
"X2-573",1988,1988,1,5,20,"M",1983
"X2-574",1983,1983,1,6,18,"M",1977
"X2-575",1986,1986,1,5,20,"M",1981
"X2-576",1993,1993,1,4,20,"M",1989
"X2-577",1980,1980,1,2,22,"M",1978
"X2-578",1965,1978,2,6,20,"M",1959
"X2-58",1986,2008,2,5,18,"M",1981
"X2-583",1987,2001,3,5,19,"M",1982
"X2-584",1967,2004,2,4,20,"M",1963
"X2-585",1968,2000,2,4,20,"M",1964
"X2-589",1998,2000,2,5,21,"M",1993
"X2-59",2005,2005,1,5,19,"M",2000
"X2-595",1999,1999,1,6,20,"M",1993
"X2-597",1981,1981,1,5,20,"M",1976
"X2-598",2006,2006,1,3,19,"M",2003
"X2-599",1974,1974,1,5,19,"M",1969
"X2-600",1975,2008,2,5,20,"M",1970
"X2-601",1988,1988,1,5,19,"M",1983
"X2-602",1981,1992,3,6,20,"M",1975
"X2-603",1989,2015,2,7,18,"M",1982
"X2-605",1975,2015,5,6,18,"M",1969
"X2-606",1970,1976,2,6,21,"M",1964
"X2-609",1997,1997,1,3,20,"M",1994
"X2-61",1986,1992,2,3,21,"M",1983
"X2-610",1995,2011,2,6,20,"M",1989
"X2-611",1986,2013,2,7,19,"M",1979
"X2-617",1986,1986,1,6,20,"M",1980
"X2-619",2009,2014,2,4,20,"M",2005
"X2-620",1979,1984,2,6,18,"M",1973
"X2-624",1974,2008,2,6,21,"M",1968
"X2-625",1988,1994,2,5,21,"M",1983
"X2-628",1967,1967,1,4,19,"M",1963
"X2-629",1968,1983,3,5,20,"M",1963
"X2-63",1999,2007,2,5,22,"M",1994
"X2-631",1971,2010,2,5,20,"M",1966
"X2-632",1990,2005,3,6,19,"M",1984
"X2-633",1971,1971,1,5,19,"M",1966
"X2-634",2003,2003,1,4,21,"M",1999
"X2-637",1973,1973,1,6,20,"M",1967
"X2-638",1993,1998,2,5,19,"M",1988
"X2-639",1968,2013,3,5,20,"M",1963
"X2-64",1967,1967,1,5,20,"M",1962
"X2-641",2005,2005,1,6,19,"M",1999
"X2-642",1969,1999,2,6,21,"M",1963
"X2-643",1978,1989,2,5,21,"M",1973
"X2-644",1966,1987,2,5,21,"M",1961
"X2-645",2004,2004,1,3,21,"M",2001
"X2-648",2006,2006,1,5,18,"M",2001
"X2-65",1971,1972,2,6,22,"M",1965
"X2-650",1984,2014,2,5,20,"M",1979
"X2-651",1993,1994,2,5,20,"M",1988
"X2-652",1997,1997,1,5,19,"M",1992
"X2-655",1982,1982,1,4,20,"M",1978
"X2-656",1967,2007,2,5,19,"M",1962
"X2-657",1972,1978,2,4,21,"M",1968
"X2-658",2006,2006,1,4,21,"M",2002
"X2-66",1966,2012,3,5,20,"M",1961
"X2-664",1976,1993,3,4,20,"M",1972
"X2-665",1971,1999,2,4,20,"M",1967
"X2-667",1970,1970,1,5,20,"M",1965
"X2-668",1984,1984,1,5,20,"M",1979
"X2-670",1973,2010,2,7,20,"M",1966
"X2-675",1976,2015,3,4,21,"M",1972
"X2-676",1965,1979,2,6,21,"M",1959
"X2-677",1969,1997,2,6,21,"M",1963
"X2-678",1982,2007,3,6,21,"M",1976
"X2-679",1972,1973,2,5,18,"M",1967
"X2-68",1968,1974,2,4,20,"M",1964
"X2-680",1983,1989,2,4,18,"M",1979
"X2-684",1967,2001,3,5,21,"M",1962
"X2-686",1974,2000,4,5,21,"M",1969
"X2-688",1972,2002,4,5,19,"M",1967
"X2-69",2013,2013,1,5,19,"M",2008
"X2-690",1969,2001,2,5,18,"M",1964
"X2-691",1971,1971,1,6,21,"M",1965
"X2-693",1985,1985,1,6,21,"M",1979
"X2-7",1988,1988,1,5,21,"M",1983
"X2-70",1970,1970,1,6,21,"M",1964
"X2-700",1967,1967,1,5,19,"M",1962
"X2-701",1966,2011,5,5,20,"M",1961
"X2-702",1997,2014,3,5,19,"M",1992
"X2-705",1999,1999,1,7,20,"M",1992
"X2-706",1987,1987,1,6,19,"M",1981
"X2-707",1973,2004,4,5,19,"M",1968
"X2-71",1984,1984,1,6,21,"M",1978
"X2-714",1994,1994,1,4,21,"M",1990
"X2-716",1982,2000,2,6,21,"M",1976
"X2-717",1968,1983,2,5,22,"M",1963
"X2-718",1965,1980,2,6,20,"M",1959
"X2-719",1970,1996,3,3,19,"M",1967
"X2-720",1992,1992,1,8,20,"M",1984
"X2-721",1978,2001,4,6,19,"M",1972
"X2-722",1973,1990,3,6,21,"M",1967
"X2-724",1983,2004,2,6,22,"M",1977
"X2-726",2007,2007,1,5,21,"M",2002
"X2-727",1969,1981,2,5,20,"M",1964
"X2-729",2000,2008,3,5,20,"M",1995
"X2-73",1988,2008,3,6,20,"M",1982
"X2-730",1981,2001,2,6,21,"M",1975
"X2-731",1967,1984,2,5,21,"M",1962
"X2-732",1974,1974,1,4,22,"M",1970
"X2-735",1975,1988,2,5,21,"M",1970
"X2-738",2005,2005,1,4,20,"M",2001
"X2-74",1978,1978,2,6,22,"M",1972
"X2-740",1974,2003,3,4,20,"M",1970
"X2-742",1975,2000,3,6,21,"M",1969
"X2-746",2014,2014,1,5,22,"M",2009
"X2-748",2005,2005,1,4,21,"M",2001
"X2-749",1999,2007,2,5,19,"M",1994
"X2-752",1969,2010,4,5,21,"M",1964
"X2-753",1990,2013,2,4,22,"M",1986
"X2-760",1981,2010,2,7,21,"M",1974
"X2-762",2010,2010,1,4,20,"M",2006
"X2-763",2013,2013,1,6,20,"M",2007
"X2-764",1966,1991,3,5,18,"M",1961
"X2-767",1968,1968,1,6,20,"M",1962
"X2-768",1977,1998,3,6,20,"M",1971
"X2-77",1979,1997,2,5,22,"M",1974
"X2-771",1977,2013,3,6,21,"M",1971
"X2-772",1973,2010,4,5,20,"M",1968
"X2-773",1978,1993,2,4,18,"M",1974
"X2-775",2008,2014,2,5,19,"M",2003
"X2-776",1970,1998,2,3,18,"M",1967
"X2-777",1968,2012,4,4,20,"M",1964
"X2-778",1979,1988,2,6,21,"M",1973
"X2-779",2005,2005,1,4,20,"M",2001
"X2-78",1998,2013,2,4,20,"M",1994
"X2-780",1972,1972,1,6,18,"M",1966
"X2-783",2000,2000,1,6,21,"M",1994
"X2-784",1981,2013,4,6,21,"M",1975
"X2-787",2009,2009,1,5,19,"M",2004
"X2-79",1981,1991,2,4,20,"M",1977
"X2-792",1995,1995,1,6,21,"M",1989
"X2-796",1968,1982,2,4,21,"M",1964
"X2-797",1985,1985,1,5,19,"M",1980
"X2-798",2000,2000,1,5,21,"M",1995
"X2-801",1999,2011,2,5,22,"M",1994
"X2-805",1975,1975,1,6,19,"M",1969
"X2-807",1965,1965,1,4,19,"M",1961
"X2-809",2014,2014,1,5,20,"M",2009
"X2-811",1980,2002,3,5,19,"M",1975
"X2-815",1972,1972,1,6,20,"M",1966
"X2-819",1982,1989,4,5,21,"M",1977
"X2-82",1965,2014,5,4,18,"M",1961
"X2-820",2002,2002,1,6,21,"M",1996
"X2-821",1984,2011,3,4,20,"M",1980
"X2-822",1973,2010,2,5,20,"M",1968
"X2-827",1972,2014,5,5,18,"M",1967
"X2-829",1976,1996,3,5,19,"M",1971
"X2-830",1979,1979,1,4,21,"M",1975
"X2-831",1978,1987,2,6,19,"M",1972
"X2-833",1968,2001,2,4,18,"M",1964
"X2-835",1977,1999,3,4,20,"M",1973
"X2-836",1986,2001,2,3,19,"M",1983
"X2-838",1981,1995,3,5,21,"M",1976
"X2-84",2001,2010,2,5,22,"M",1996
"X2-842",1980,2011,3,6,20,"M",1974
"X2-844",1977,2000,3,4,21,"M",1973
"X2-846",2000,2000,1,5,20,"M",1995
"X2-847",1977,2009,3,6,19,"M",1971
"X2-849",1988,1988,1,4,20,"M",1984
"X2-85",1977,1977,1,3,20,"M",1974
"X2-850",2008,2008,1,4,19,"M",2004
"X2-852",2009,2009,1,6,20,"M",2003
"X2-853",1996,1996,1,5,20,"M",1991
"X2-856",1968,1968,1,4,20,"M",1964
"X2-858",2015,2015,1,6,20,"M",2009
"X2-859",1993,2002,2,5,17,"M",1988
"X2-861",1969,1969,1,4,20,"M",1965
"X2-87",1987,1987,1,5,20,"M",1982
"X2-871",1966,2009,3,5,19,"M",1961
"X2-872",1968,1975,2,5,21,"M",1963
"X2-879",1987,1987,1,3,20,"M",1984
"X2-880",2005,2006,2,5,21,"M",2000
"X2-881",1968,1976,2,4,18,"M",1964
"X2-882",1969,2001,4,3,21,"M",1966
"X2-883",1973,2005,5,5,19,"M",1968
"X2-886",1982,2005,2,4,21,"M",1978
"X2-888",1973,2002,2,6,21,"M",1967
"X2-89",1968,1982,2,5,19,"M",1963
"X2-891",1999,1999,1,5,21,"M",1994
"X2-897",1992,2008,2,6,22,"M",1986
"X2-90",1980,1980,1,2,22,"M",1978
"X2-900",1979,1979,1,5,21,"M",1974
"X2-902",1979,1979,1,5,22,"M",1974
"X2-903",1978,1978,1,5,20,"M",1973
"X2-906",2000,2014,3,6,19,"M",1994
"X2-907",1996,1996,1,4,19,"M",1992
"X2-908",1976,2002,4,4,19,"M",1972
"X2-91",1979,2001,3,4,18,"M",1975
"X2-910",1967,2015,3,3,20,"M",1964
"X2-911",1995,1995,1,5,20,"M",1990
"X2-912",1968,1968,1,5,21,"M",1963
"X2-914",1967,2000,4,4,20,"M",1963
"X2-916",1983,2009,2,6,20,"M",1977
"X2-919",1985,1990,3,4,22,"M",1981
"X2-92",1969,2005,3,5,19,"M",1964
"X2-920",1997,2015,3,4,22,"M",1993
"X2-923",2001,2001,2,6,22,"M",1995
"X2-925",1993,1993,1,7,19,"M",1986
"X2-928",1979,1990,3,4,21,"M",1975
"X2-930",1995,1995,1,5,23,"M",1990
"X2-934",2013,2013,1,3,20,"M",2010
"X2-935",1980,2000,3,5,22,"M",1975
"X2-936",1973,2010,3,5,19,"M",1968
"X2-937",1987,1987,1,4,19,"M",1983
"X2-945",1976,1997,2,4,20,"M",1972
"X2-946",1982,2009,2,7,19,"M",1975
"X2-947",1975,1975,1,5,21,"M",1970
"X2-948",1972,1980,2,6,20,"M",1966
"X2-950",1997,1997,1,4,22,"M",1993
"X2-951",1972,2007,3,6,19,"M",1966
"X2-958",1971,1990,2,6,20,"M",1965
"X2-959",1966,1966,1,4,20,"M",1962
"X2-960",2003,2003,1,6,19,"M",1997
"X2-962",1968,1992,3,6,18,"M",1962
"X2-968",1973,2010,3,4,20,"M",1969
"X2-97",2015,2015,1,4,20,"M",2011
"X2-972",1984,1999,3,6,20,"M",1978
"X2-975",1976,1992,3,4,22,"M",1972
"X2-977",1979,1979,1,7,20,"M",1972
"X2-98",1973,2004,3,4,20,"M",1969
"X2-981",1983,2001,2,3,19,"M",1980
"X2-982",1968,1985,3,6,21,"M",1962
"X2-983",1994,2006,2,6,20,"M",1988
"X2-986",2005,2005,1,5,20,"M",2000
"X2-989",1983,1983,1,5,21,"M",1978
"X2-990",1969,1969,1,5,19,"M",1964
"X2-991",1989,1989,1,6,20,"M",1983
"X2-996",1977,2000,2,6,20,"M",1971
"X2-998",1973,2014,5,5,20,"M",1968
"X3-1001",1969,1969,1,5,18,"M",1964
"X3-1002",1979,2010,2,4,21,"M",1975
"X3-1008",1974,2001,3,7,20,"M",1967
"X3-1012",1973,2009,3,5,20,"M",1968
"X3-1014",2013,2013,1,4,21,"M",2009
"X3-1015",1986,1986,1,6,20,"M",1980
"X3-1016",1982,1984,2,7,20,"M",1975
"X3-1017",1977,2008,3,6,22,"M",1971
"X3-1018",1966,2007,2,5,20,"M",1961
"X3-1019",1982,1982,1,7,22,"M",1975
"X3-102",1982,1992,2,5,20,"M",1977
"X3-1020",2012,2012,1,5,19,"M",2007
"X3-1021",1972,1980,2,5,21,"M",1967
"X3-1024",1968,1982,4,6,20,"M",1962
"X3-1026",1972,1972,1,4,20,"M",1968
"X3-1029",1989,1989,1,7,21,"M",1982
"X3-1030",1973,2006,2,5,20,"M",1968
"X3-1031",1990,2009,3,4,22,"M",1986
"X3-1032",2000,2002,2,5,21,"M",1995
"X3-1037",1982,1982,1,7,19,"M",1975
"X3-104",1967,1967,1,5,20,"M",1962
"X3-1041",1972,1991,4,5,20,"M",1967
"X3-1042",1973,1983,2,6,21,"M",1967
"X3-1044",1973,2011,2,5,19,"M",1968
"X3-1046",1966,1972,3,4,21,"M",1962
"X3-1047",1968,2015,2,6,21,"M",1962
"X3-1049",2001,2014,3,6,20,"M",1995
"X3-105",1965,2011,2,5,21,"M",1960
"X3-1050",1975,2010,3,6,20,"M",1969
"X3-1054",2008,2008,1,6,19,"M",2002
"X3-1055",1969,1969,1,6,19,"M",1963
"X3-1056",1972,1972,1,5,20,"M",1967
"X3-1057",1990,2001,2,5,20,"M",1985
"X3-1058",1978,1996,2,5,20,"M",1973
"X3-106",2005,2014,2,6,20,"M",1999
"X3-1060",1969,1978,2,3,20,"M",1966
"X3-1062",1968,1968,1,7,20,"M",1961
"X3-1065",1966,1991,3,5,19,"M",1961
"X3-1066",1987,2003,2,6,19,"M",1981
"X3-1067",1994,2007,3,6,21,"M",1988
"X3-1068",1986,2011,2,5,21,"M",1981
"X3-1069",1968,1986,3,5,20,"M",1963
"X3-107",1999,1999,1,4,20,"M",1995
"X3-1070",1970,1970,1,5,21,"M",1965
"X3-1076",1986,1989,3,6,19,"M",1980
"X3-1077",1979,1996,2,4,19,"M",1975
"X3-1078",1967,2009,3,3,20,"M",1964
"X3-108",1978,1997,2,6,22,"M",1972
"X3-1080",1977,1994,2,5,21,"M",1972
"X3-1083",1978,1986,2,5,19,"M",1973
"X3-11",1968,2000,2,6,20,"M",1962
"X3-110",2001,2001,1,5,21,"M",1996
"X3-113",1971,1979,2,4,18,"M",1967
"X3-119",1983,2008,2,6,20,"M",1977
"X3-12",1974,1974,1,4,19,"M",1970
"X3-123",1972,2003,4,4,20,"M",1968
"X3-125",1977,1977,1,5,20,"M",1972
"X3-126",1991,1992,2,6,19,"M",1985
"X3-127",1984,1984,1,3,20,"M",1981
"X3-128",1973,2013,4,5,19,"M",1968
"X3-13",1970,1970,1,4,20,"M",1966
"X3-130",1979,1988,3,6,19,"M",1973
"X3-132",1995,1995,1,5,21,"M",1990
"X3-135",1986,1986,1,5,19,"M",1981
"X3-136",1997,1997,1,4,21,"M",1993
"X3-138",1972,2015,3,6,19,"M",1966
"X3-139",1988,1988,1,5,20,"M",1983
"X3-14",1997,1997,1,3,20,"M",1994
"X3-141",1974,1994,3,5,20,"M",1969
"X3-143",1967,2005,3,4,21,"M",1963
"X3-145",1981,2007,2,5,19,"M",1976
"X3-146",1967,2011,2,5,20,"M",1962
"X3-149",1977,1985,2,4,20,"M",1973
"X3-151",1998,2012,3,6,19,"M",1992
"X3-153",2004,2004,1,4,17,"M",2000
"X3-159",1970,2007,6,4,19,"M",1966
"X3-16",1979,2005,2,5,21,"M",1974
"X3-161",1990,2001,2,4,21,"M",1986
"X3-164",1978,1999,2,5,20,"M",1973
"X3-167",1988,1988,1,6,22,"M",1982
"X3-168",1983,2003,3,6,19,"M",1977
"X3-17",1972,1972,1,5,19,"M",1967
"X3-171",1987,1987,1,5,19,"M",1982
"X3-174",1985,1985,1,5,20,"M",1980
"X3-175",1975,1980,2,6,19,"M",1969
"X3-180",1988,1988,1,4,20,"M",1984
"X3-181",1974,2000,2,5,19,"M",1969
"X3-186",1994,2004,4,5,20,"M",1989
"X3-187",1973,1973,1,5,19,"M",1968
"X3-190",1988,2007,3,4,21,"M",1984
"X3-191",1968,1998,3,5,19,"M",1963
"X3-192",1970,2003,4,7,21,"M",1963
"X3-193",1996,1996,1,6,20,"M",1990
"X3-194",1996,2013,2,5,21,"M",1991
"X3-195",2010,2014,3,4,20,"M",2006
"X3-196",1994,2001,2,4,20,"M",1990
"X3-198",1971,1992,2,5,20,"M",1966
"X3-199",1995,1995,1,6,22,"M",1989
"X3-202",1975,2012,5,6,20,"M",1969
"X3-204",1991,2000,2,5,22,"M",1986
"X3-206",1979,1979,1,5,20,"M",1974
"X3-209",1968,1968,1,6,20,"M",1962
"X3-21",1984,1984,1,6,20,"M",1978
"X3-213",1970,1998,4,5,21,"M",1965
"X3-217",1973,1983,3,6,22,"M",1967
"X3-220",1974,1998,3,6,21,"M",1968
"X3-221",1975,2014,3,5,20,"M",1970
"X3-222",2007,2007,1,3,21,"M",2004
"X3-224",1985,1988,2,5,19,"M",1980
"X3-225",1992,1994,2,6,22,"M",1986
"X3-23",1972,1985,2,6,20,"M",1966
"X3-231",1973,1973,1,4,20,"M",1969
"X3-235",2000,2000,2,3,20,"M",1997
"X3-236",1982,1982,1,6,20,"M",1976
"X3-237",1982,1999,2,4,20,"M",1978
"X3-238",1969,1973,2,5,19,"M",1964
"X3-239",1984,1984,1,5,18,"M",1979
"X3-24",1998,2007,2,4,19,"M",1994
"X3-241",1999,1999,1,5,21,"M",1994
"X3-242",1975,1980,2,6,19,"M",1969
"X3-243",1993,2011,2,3,19,"M",1990
"X3-244",1984,2002,2,6,20,"M",1978
"X3-245",2005,2013,2,7,19,"M",1998
"X3-247",1970,2003,5,6,21,"M",1964
"X3-248",1990,1990,1,4,20,"M",1986
"X3-249",1985,2008,2,5,19,"M",1980
"X3-251",1985,1994,2,5,21,"M",1980
"X3-252",1969,1991,3,4,21,"M",1965
"X3-253",2010,2011,2,6,19,"M",2004
"X3-257",1994,2000,2,6,22,"M",1988
"X3-258",1989,1989,1,6,21,"M",1983
"X3-26",1984,1984,1,5,20,"M",1979
"X3-260",1977,1994,2,5,22,"M",1972
"X3-263",1995,2014,2,5,21,"M",1990
"X3-266",2012,2012,1,6,22,"M",2006
"X3-268",1973,1978,2,5,20,"M",1968
"X3-270",1984,2009,2,6,21,"M",1978
"X3-271",1971,1994,2,4,20,"M",1967
"X3-275",1981,2004,2,6,21,"M",1975
"X3-276",1980,1980,1,5,20,"M",1975
"X3-279",1979,1999,2,4,20,"M",1975
"X3-28",1967,1984,3,4,19,"M",1963
"X3-280",1975,2008,2,4,22,"M",1971
"X3-281",1976,2014,5,4,20,"M",1972
"X3-282",1967,1968,2,5,18,"M",1962
"X3-284",1967,2012,2,5,20,"M",1962
"X3-287",1974,1974,1,7,18,"M",1967
"X3-288",2002,2002,1,7,20,"M",1995
"X3-289",2014,2014,1,4,20,"M",2010
"X3-290",1966,1978,2,5,19,"M",1961
"X3-291",1984,1984,1,4,18,"M",1980
"X3-292",2000,2000,1,4,20,"M",1996
"X3-298",1967,1992,2,6,21,"M",1961
"X3-3",1979,1979,1,5,20,"M",1974
"X3-30",1982,1982,1,6,20,"M",1976
"X3-300",1976,1976,1,4,22,"M",1972
"X3-301",1971,1996,3,5,20,"M",1966
"X3-302",1974,1998,4,5,19,"M",1969
"X3-303",1971,2004,3,5,21,"M",1966
"X3-304",1978,1992,2,6,22,"M",1972
"X3-306",1988,1991,2,4,19,"M",1984
"X3-308",1972,2011,2,6,21,"M",1966
"X3-31",1966,1972,2,4,20,"M",1962
"X3-313",1986,1989,2,5,18,"M",1981
"X3-315",1994,1994,1,6,20,"M",1988
"X3-316",1983,2014,2,5,20,"M",1978
"X3-317",2000,2000,1,5,18,"M",1995
"X3-319",1974,1990,2,5,19,"M",1969
"X3-32",1988,1988,1,5,22,"M",1983
"X3-320",1987,2008,2,6,19,"M",1981
"X3-322",1977,1992,2,6,21,"M",1971
"X3-326",2009,2010,2,4,21,"M",2005
"X3-328",1982,2003,2,4,19,"M",1978
"X3-33",1966,2014,3,5,19,"M",1961
"X3-330",1999,2010,2,6,19,"M",1993
"X3-331",1975,1998,2,4,19,"M",1971
"X3-332",1992,1992,1,6,21,"M",1986
"X3-333",1985,1996,2,7,21,"M",1978
"X3-335",1980,2008,2,5,20,"M",1975
"X3-337",1982,1998,2,5,21,"M",1977
"X3-338",1972,1972,1,5,20,"M",1967
"X3-339",1987,2000,2,4,20,"M",1983
"X3-341",1994,2013,2,6,20,"M",1988
"X3-343",1982,1998,2,5,21,"M",1977
"X3-344",1969,2006,3,5,20,"M",1964
"X3-346",1988,1988,1,5,21,"M",1983
"X3-347",1998,1998,1,5,20,"M",1993
"X3-350",1966,2014,2,6,20,"M",1960
"X3-351",1977,2015,4,4,19,"M",1973
"X3-352",1975,1993,2,6,20,"M",1969
"X3-353",1973,1979,2,3,20,"M",1970
"X3-354",1983,2002,3,5,20,"M",1978
"X3-355",1988,1988,1,4,19,"M",1984
"X3-356",1999,2001,2,5,19,"M",1994
"X3-358",1969,2004,4,6,19,"M",1963
"X3-359",1991,1991,1,6,21,"M",1985
"X3-36",1990,1990,1,6,20,"M",1984
"X3-364",1987,1987,1,5,22,"M",1982
"X3-365",2003,2008,2,6,20,"M",1997
"X3-366",2014,2014,1,5,18,"M",2009
"X3-368",1971,1971,1,4,20,"M",1967
"X3-369",1977,1979,3,5,20,"M",1972
"X3-371",1980,1990,2,3,20,"M",1977
"X3-372",1966,1994,4,5,21,"M",1961
"X3-374",1993,1993,1,5,20,"M",1988
"X3-375",1973,2003,4,5,21,"M",1968
"X3-377",2010,2010,1,4,20,"M",2006
"X3-379",1978,1993,3,4,20,"M",1974
"X3-38",1991,2003,4,6,21,"M",1985
"X3-380",1977,2002,2,4,19,"M",1973
"X3-382",1967,1975,2,7,20,"M",1960
"X3-385",1990,2009,2,6,20,"M",1984
"X3-386",1971,2009,3,4,19,"M",1967
"X3-388",1981,2008,3,6,20,"M",1975
"X3-389",1982,2015,2,4,20,"M",1978
"X3-390",1972,2001,4,4,19,"M",1968
"X3-393",2005,2006,2,4,21,"M",2001
"X3-394",1982,1990,2,6,19,"M",1976
"X3-395",1967,1967,1,5,20,"M",1962
"X3-396",1977,2009,2,7,19,"M",1970
"X3-398",2006,2006,1,6,21,"M",2000
"X3-399",1972,2002,2,3,19,"M",1969
"X3-401",1965,2011,3,5,18,"M",1960
"X3-402",1974,2014,2,5,22,"M",1969
"X3-406",1987,2012,2,6,19,"M",1981
"X3-41",1997,1997,1,5,20,"M",1992
"X3-410",1990,1990,1,6,18,"M",1984
"X3-412",1968,1990,4,5,20,"M",1963
"X3-416",1977,1977,1,5,20,"M",1972
"X3-419",1973,1973,1,6,20,"M",1967
"X3-42",2001,2001,1,5,20,"M",1996
"X3-423",1966,2002,2,5,21,"M",1961
"X3-424",1974,1974,1,7,19,"M",1967
"X3-425",1990,1990,1,6,19,"M",1984
"X3-429",1978,1980,2,4,21,"M",1974
"X3-436",1973,2013,3,6,22,"M",1967
"X3-439",1985,1985,1,6,19,"M",1979
"X3-442",1982,2014,4,6,22,"M",1976
"X3-445",1968,2008,4,5,20,"M",1963
"X3-452",1967,1978,2,4,21,"M",1963
"X3-453",1974,2013,4,4,22,"M",1970
"X3-454",1977,1977,1,4,21,"M",1973
"X3-455",1971,1978,3,5,21,"M",1966
"X3-456",1969,2014,3,6,21,"M",1963
"X3-458",1969,1974,2,5,18,"M",1964
"X3-459",1969,1969,1,4,21,"M",1965
"X3-460",1994,1999,2,4,20,"M",1990
"X3-461",1971,2011,2,5,19,"M",1966
"X3-462",1985,2008,3,5,21,"M",1980
"X3-463",1979,2004,2,5,19,"M",1974
"X3-464",2013,2013,1,5,19,"M",2008
"X3-465",1971,2004,3,5,20,"M",1966
