"id","sire","dam","Born"
"X3-985","X2-998","X2-999",1976
"X3-986","X2-1003","X2-994",1979
"X3-987","X2-1003","X2-994",1993
"X3-988","X2-1006","X2-992",2004
"X3-989","X2-1006","X2-992",2015
"X3-990","X2-1004","X2-997",1995
"X3-991","X2-1004","X2-997",1988
"X3-992","X2-1002","X2-1001",2011
"X3-993","X2-1010","X2-995",1971
"X3-994","X2-1010","X2-995",1967
"X3-995","X2-1009","X2-1000",1965
"X3-996","X2-1005","X2-1007",2000
"X3-997","X2-1005","X2-1007",1970
"X3-998","X2-1011","X2-1008",1979
"X3-999","X2-1011","X2-1008",1971
"X3-1000","X2-1011","X2-1008",1977
"X3-1001","X2-1011","X2-1008",1978
"X3-1002","X2-1016","X2-1014",1992
"X3-1003","X2-1016","X2-1014",2007
"X3-1004","X2-1016","X2-1014",2012
"X3-1005","X2-1018","X2-1017",2002
"X3-1006","X2-1018","X2-1017",1974
"X3-1007","X2-1018","X2-1017",1977
"X3-1008","X2-1013","X2-1025",1984
"X3-1009","X2-1013","X2-1025",1968
"X3-1010","X2-1013","X2-1025",2013
"X3-1011","X2-1019","X2-1021",1979
"X3-1012","X2-1019","X2-1021",1978
"X3-1013","X2-1019","X2-1021",1975
"X3-1014","X2-1012","X2-1028",1971
"X3-1015","X2-1015","X2-1026",2008
"X3-1016","X2-1020","X2-1023",1970
"X3-1017","X2-1020","X2-1023",1986
"X3-1018","X2-1024","X2-1022",2014
"X3-1019","X2-1024","X2-1022",1967
"X3-1020","X2-1024","X2-1022",1992
"X3-1021","X2-1024","X2-1022",1993
"X3-1022","X2-1024","X2-1022",1989
"X3-1023","X2-1024","X2-1022",2000
"X3-1024","X2-1030","X2-1029",1998
"X3-1025","X2-1030","X2-1029",1983
"X3-1026","X2-1030","X2-1029",1970
"X3-1027","X2-1030","X2-1029",1994
"X3-1028","X2-1027","X2-1036",1992
"X3-1029","X2-1027","X2-1036",1992
"X3-1030","X2-1027","X2-1036",2012
"X3-1031","X2-1033","X2-1031",2009
"X3-1032","X2-1033","X2-1031",1986
"X3-1033","X2-1033","X2-1031",1993
"X3-1034","X2-1034","X2-1035",1980
"X3-1035","X2-1034","X2-1035",1995
"X3-1036","X2-1034","X2-1035",2013
"X3-1037","X2-1032","X2-1037",1981
"X3-1038","X2-1032","X2-1037",2010
"X3-1039","X2-1032","X2-1037",1979
"X3-1040","X2-1041","X2-1040",2007
"X3-1041","X2-1041","X2-1040",2006
"X3-1042","X2-1044","X2-1039",1985
"X3-1043","X2-1044","X2-1039",1976
"X3-1044","X2-1044","X2-1039",1979
"X3-1045","X2-1043","X2-1042",1989
"X3-1046","X2-1043","X2-1042",2013
"X3-1047","X2-1045","X2-1047",2003
"X3-1048","X2-1045","X2-1047",1983
"X3-1049","X2-1045","X2-1047",1998
"X3-1050","X2-1046","X2-1048",2009
"X3-1051","X2-1051","X2-1052",1992
"X3-1052","X2-1050","X2-1053",1979
"X3-1053","X2-1050","X2-1053",1980
"X3-1054","X2-1050","X2-1053",2002
"X3-1055","X2-1056","X2-1054",1990
"X3-1056","X2-1056","X2-1054",2011
"X3-1057","X2-1056","X2-1054",1966
"X3-1058","X2-1057","X2-1055",1974
"X3-1059","X2-1062","X2-1061",2003
"X3-1060","X2-1063","X2-1060",2000
"X3-1061","X2-1066","X2-1067",1980
"X3-1062","X2-1070","X2-1065",2003
"X3-1063","X2-1070","X2-1065",1966
"X3-1064","X2-1070","X2-1065",1989
"X3-1065","X2-1069","X2-1068",1987
"X3-1066","X2-1069","X2-1068",2007
"X3-1067","X2-1069","X2-1068",1990
"X3-1068","X2-1069","X2-1068",1984
"X3-1069","X2-1072","X2-1071",1975
"X3-1070","X2-1073","X2-1075",1969
"X3-1071","X2-1073","X2-1075",1985
"X3-1072","X2-1073","X2-1075",1986
"X3-1073","X2-1076","X2-1077",2012
"X3-1074","X2-1076","X2-1077",1969
"X3-1075","X2-1076","X2-1077",1976
"X3-1076","X2-1074","X2-1080",1972
"X3-1077","X2-1078","X2-1079",1965
"X3-1078","X2-1082","X2-1081",2010
"X3-1079","X2-1082","X2-1081",1972
"X3-1080","X2-1082","X2-1081",1978
"X3-1081","X2-1085","X2-1083",2010
"X3-1082","X2-1085","X2-1083",1996
"X3-1083","X2-1085","X2-1083",1980
"X3-1084","X2-1085","X2-1083",1976
"X3-1085","X2-1085","X2-1083",2008
"X4-1","X3-7","X3-5",1970
"X4-2","X3-11","X3-4",2000
"X4-3","X3-11","X3-4",1968
"X4-4","X3-9","X3-6",2014
"X4-5","X3-9","X3-6",1976
"X4-6","X3-12","X3-10",1974
"X4-7","X3-14","X3-8",1997
"X4-8","X3-24","X3-2",1998
"X4-9","X3-24","X3-2",2007
"X4-10","X3-28","X3-1",1967
"X4-11","X3-28","X3-1",1979
"X4-12","X3-28","X3-1",1984
"X4-13","X3-17","X3-15",1972
"X4-14","X3-13","X3-20",1970
"X4-15","X3-16","X3-18",1979
"X4-16","X3-16","X3-18",2005
"X4-17","X3-21","X3-19",1984
"X4-18","X3-3","X3-43",1979
"X4-19","X3-23","X3-25",1972
"X4-20","X3-23","X3-25",1985
"X4-21","X3-30","X3-22",1982
"X4-22","X3-26","X3-29",1984
"X4-23","X3-31","X3-27",1966
"X4-24","X3-31","X3-27",1972
"X4-25","X3-32","X3-34",1988
"X4-26","X3-33","X3-35",1986
"X4-27","X3-33","X3-35",1966
"X4-28","X3-33","X3-35",2014
"X4-29","X3-38","X3-37",1996
"X4-30","X3-38","X3-37",2003
"X4-31","X3-38","X3-37",1999
"X4-32","X3-38","X3-37",1991
"X4-33","X3-36","X3-39",1990
"X4-34","X3-42","X3-40",2001
"X4-35","X3-41","X3-44",1997
"X4-36","X3-47","X3-45",1999
"X4-37","X3-50","X3-48",2002
"X4-38","X3-50","X3-48",1971
"X4-39","X3-51","X3-49",2010
"X4-40","X3-51","X3-49",1987
"X4-41","X3-51","X3-49",1999
"X4-42","X3-51","X3-49",1997
"X4-43","X3-51","X3-49",2005
"X4-44","X3-54","X3-52",1983
"X4-45","X3-61","X3-46",2001
"X4-46","X3-55","X3-53",2010
"X4-47","X3-57","X3-58",2009
"X4-48","X3-57","X3-58",1998
"X4-49","X3-57","X3-58",2002
"X4-50","X3-62","X3-59",2002
"X4-51","X3-62","X3-59",1982
"X4-52","X3-62","X3-59",2008
"X4-53","X3-65","X3-63",1997
"X4-54","X3-71","X3-60",1976
"X4-55","X3-71","X3-60",2010
"X4-56","X3-67","X3-68",2011
"X4-57","X3-72","X3-64",2010
"X4-58","X3-72","X3-64",2002
"X4-59","X3-72","X3-64",2014
"X4-60","X3-78","X3-66",1970
"X4-61","X3-78","X3-66",1982
"X4-62","X3-78","X3-66",2004
"X4-63","X3-75","X3-69",2002
"X4-64","X3-75","X3-69",1992
"X4-65","X3-74","X3-73",1973
"X4-66","X3-74","X3-73",1975
"X4-67","X3-80","X3-70",1994
"X4-68","X3-76","X3-77",1990
"X4-69","X3-76","X3-77",1966
"X4-70","X3-104","X3-56",1967
"X4-71","X3-79","X3-83",1992
"X4-72","X3-79","X3-83",1982
"X4-73","X3-79","X3-83",1986
"X4-74","X3-81","X3-87",1985
"X4-75","X3-81","X3-87",1974
"X4-76","X3-82","X3-90",1968
"X4-77","X3-82","X3-90",1997
"X4-78","X3-82","X3-90",1977
"X4-79","X3-84","X3-89",1997
"X4-80","X3-84","X3-89",1983
"X4-81","X3-86","X3-88",2012
"X4-82","X3-86","X3-88",1998
"X4-83","X3-86","X3-88",1967
"X4-84","X3-86","X3-88",2012
"X4-85","X3-85","X3-91",1969
"X4-86","X3-94","X3-92",1986
"X4-87","X3-94","X3-92",1981
"X4-88","X3-95","X3-93",1987
"X4-89","X3-95","X3-93",1995
"X4-90","X3-95","X3-93",1992
"X4-91","X3-98","X3-97",1985
"X4-92","X3-98","X3-97",1986
"X4-93","X3-98","X3-97",1975
"X4-94","X3-98","X3-97",1992
"X4-95","X3-99","X3-96",1972
"X4-96","X3-99","X3-96",1990
"X4-97","X3-99","X3-96",2008
"X4-98","X3-102","X3-100",1982
"X4-99","X3-102","X3-100",1992
"X4-100","X3-105","X3-101",2011
"X4-101","X3-105","X3-101",1965
"X4-102","X3-106","X3-103",2005
"X4-103","X3-106","X3-103",2014
"X4-104","X3-107","X3-109",1999
"X4-105","X3-110","X3-114",2001
"X4-106","X3-108","X3-117",1997
"X4-107","X3-108","X3-117",1978
"X4-108","X3-113","X3-112",1971
"X4-109","X3-113","X3-112",1979
"X4-110","X3-119","X3-121",2008
"X4-111","X3-119","X3-121",1983
"X4-112","X3-123","X3-120",1999
"X4-113","X3-123","X3-120",2003
"X4-114","X3-123","X3-120",1975
"X4-115","X3-123","X3-120",1972
"X4-116","X3-125","X3-118",1977
"X4-117","X3-127","X3-122",1984
"X4-118","X3-130","X3-124",1988
"X4-119","X3-130","X3-124",1979
"X4-120","X3-130","X3-124",1984
"X4-121","X3-126","X3-129",1991
"X4-122","X3-126","X3-129",1992
"X4-123","X3-128","X3-131",2013
"X4-124","X3-128","X3-131",1978
"X4-125","X3-128","X3-131",1973
"X4-126","X3-128","X3-131",2013
"X4-127","X3-135","X3-133",1986
"X4-128","X3-136","X3-134",1997
"X4-129","X3-132","X3-140",1995
"X4-130","X3-141","X3-137",1974
"X4-131","X3-141","X3-137",1994
"X4-132","X3-141","X3-137",1977
"X4-133","X3-146","X3-142",1967
"X4-134","X3-146","X3-142",2011
"X4-135","X3-138","X3-152",2015
"X4-136","X3-138","X3-152",2014
"X4-137","X3-138","X3-152",1972
"X4-138","X3-143","X3-148",1967
"X4-139","X3-143","X3-148",1993
"X4-140","X3-143","X3-148",2005
"X4-141","X3-145","X3-147",1981
"X4-142","X3-145","X3-147",2007
"X4-143","X3-139","X3-154",1988
"X4-144","X3-153","X3-144",2004
"X4-145","X3-151","X3-150",2012
"X4-146","X3-151","X3-150",1998
"X4-147","X3-151","X3-150",2001
"X4-148","X3-149","X3-155",1985
"X4-149","X3-149","X3-155",1977
"X4-150","X3-159","X3-158",1970
"X4-151","X3-159","X3-158",2007
"X4-152","X3-159","X3-158",1991
"X4-153","X3-159","X3-158",1999
"X4-154","X3-159","X3-158",2007
"X4-155","X3-159","X3-158",1970
"X4-156","X3-161","X3-162",2001
"X4-157","X3-161","X3-162",1990
"X4-158","X3-164","X3-160",1999
"X4-159","X3-164","X3-160",1978
"X4-160","X3-167","X3-166",1988
"X4-161","X3-168","X3-169",1983
"X4-162","X3-168","X3-169",2002
"X4-163","X3-168","X3-169",2003
"X4-164","X3-225","X3-116",1992
"X4-165","X3-225","X3-116",1994
"X4-166","X3-171","X3-172",1987
"X4-167","X3-174","X3-177",1985
"X4-168","X3-175","X3-178",1975
"X4-169","X3-175","X3-178",1980
"X4-170","X3-181","X3-176",1974
"X4-171","X3-181","X3-176",2000
"X4-172","X3-186","X3-173",2003
"X4-173","X3-186","X3-173",1998
"X4-174","X3-186","X3-173",1994
"X4-175","X3-186","X3-173",2004
"X4-176","X3-180","X3-182",1988
"X4-177","X3-187","X3-179",1973
"X4-178","X3-190","X3-185",1988
"X4-179","X3-190","X3-185",2007
"X4-180","X3-190","X3-185",1996
"X4-181","X3-194","X3-184",2013
"X4-182","X3-194","X3-184",1996
"X4-183","X3-195","X3-183",2010
"X4-184","X3-195","X3-183",2013
"X4-185","X3-195","X3-183",2014
"X4-186","X3-192","X3-189",2003
"X4-187","X3-192","X3-189",1970
"X4-188","X3-192","X3-189",1981
"X4-189","X3-192","X3-189",1972
"X4-190","X3-193","X3-188",1996
"X4-191","X3-191","X3-201",1968
"X4-192","X3-191","X3-201",1989
"X4-193","X3-191","X3-201",1998
"X4-194","X3-199","X3-197",1995
"X4-195","X3-282","X3-115",1967
"X4-196","X3-282","X3-115",1968
"X4-197","X3-204","X3-200",1991
"X4-198","X3-204","X3-200",2000
"X4-199","X3-196","X3-208",1994
"X4-200","X3-196","X3-208",2001
"X4-201","X3-198","X3-207",1992
"X4-202","X3-198","X3-207",1971
"X4-203","X3-241","X3-165",1999
"X4-204","X3-239","X3-170",1984
"X4-205","X3-202","X3-210",2003
"X4-206","X3-202","X3-210",2012
"X4-207","X3-202","X3-210",1991
"X4-208","X3-202","X3-210",1986
"X4-209","X3-202","X3-210",1975
"X4-210","X3-209","X3-205",1968
"X4-211","X3-206","X3-211",1979
"X4-212","X3-213","X3-212",1983
"X4-213","X3-213","X3-212",1998
"X4-214","X3-213","X3-212",1996
"X4-215","X3-213","X3-212",1970
"X4-216","X3-217","X3-215",1983
"X4-217","X3-217","X3-215",1979
"X4-218","X3-217","X3-215",1973
"X4-219","X3-275","X3-157",1981
"X4-220","X3-275","X3-157",2004
"X4-221","X3-221","X3-219",2014
"X4-222","X3-221","X3-219",1975
"X4-223","X3-221","X3-219",1993
"X4-224","X3-222","X3-218",2007
"X4-225","X3-220","X3-223",1974
"X4-226","X3-220","X3-223",1995
"X4-227","X3-220","X3-223",1998
"X4-228","X3-231","X3-216",1973
"X4-229","X3-292","X3-156",2000
"X4-230","X3-224","X3-226",1985
"X4-231","X3-224","X3-226",1988
"X4-232","X3-236","X3-228",1982
"X4-233","X3-237","X3-230",1982
"X4-234","X3-237","X3-230",1999
"X4-235","X3-238","X3-229",1973
"X4-236","X3-238","X3-229",1969
"X4-237","X3-242","X3-234",1980
"X4-238","X3-242","X3-234",1975
"X4-239","X3-244","X3-232",2002
"X4-240","X3-244","X3-232",1984
"X4-241","X3-247","X3-233",1976
"X4-242","X3-247","X3-233",2003
"X4-243","X3-247","X3-233",1983
"X4-244","X3-247","X3-233",1982
"X4-245","X3-247","X3-233",1970
"X4-246","X3-235","X3-246",2000
"X4-247","X3-235","X3-246",2000
"X4-248","X3-271","X3-214",1994
"X4-249","X3-271","X3-214",1971
"X4-250","X3-252","X3-240",1980
"X4-251","X3-252","X3-240",1991
"X4-252","X3-252","X3-240",1969
"X4-253","X3-289","X3-203",2014
"X4-254","X3-243","X3-250",2011
"X4-255","X3-243","X3-250",1993
"X4-256","X3-245","X3-254",2013
"X4-257","X3-245","X3-254",2005
"X4-258","X3-248","X3-255",1990
"X4-259","X3-280","X3-227",1975
"X4-260","X3-280","X3-227",2008
"X4-261","X3-249","X3-259",1985
"X4-262","X3-249","X3-259",2008
"X4-263","X3-251","X3-261",1985
"X4-264","X3-251","X3-261",1994
"X4-265","X3-253","X3-262",2010
"X4-266","X3-253","X3-262",2011
"X4-267","X3-260","X3-256",1994
"X4-268","X3-260","X3-256",1977
"X4-269","X3-258","X3-264",1989
"X4-270","X3-257","X3-265",2000
"X4-271","X3-257","X3-265",1994
"X4-272","X3-359","X3-163",1991
"X4-273","X3-266","X3-269",2012
"X4-274","X3-268","X3-267",1973
"X4-275","X3-268","X3-267",1978
"X4-276","X3-263","X3-272",2014
"X4-277","X3-263","X3-272",1995
"X4-278","X3-270","X3-273",2009
"X4-279","X3-270","X3-273",1984
"X4-280","X3-279","X3-278",1979
"X4-281","X3-279","X3-278",1999
"X4-282","X3-284","X3-277",2012
"X4-283","X3-284","X3-277",1967
"X4-284","X3-276","X3-285",1980
"X4-285","X3-281","X3-283",2003
"X4-286","X3-281","X3-283",1986
"X4-287","X3-281","X3-283",2014
"X4-288","X3-281","X3-283",1976
"X4-289","X3-281","X3-283",2014
"X4-290","X3-287","X3-293",1974
"X4-291","X3-288","X3-295",2002
"X4-292","X3-290","X3-294",1966
"X4-293","X3-290","X3-294",1978
"X4-294","X3-291","X3-296",1984
"X4-295","X3-302","X3-286",1997
"X4-296","X3-302","X3-286",1986
"X4-297","X3-302","X3-286",1974
"X4-298","X3-302","X3-286",1998
"X4-299","X3-300","X3-299",1976
"X4-300","X3-303","X3-297",2004
"X4-301","X3-303","X3-297",2002
"X4-302","X3-303","X3-297",1971
"X4-303","X3-328","X3-274",2003
"X4-304","X3-328","X3-274",1982
"X4-305","X3-298","X3-305",1967
"X4-306","X3-298","X3-305",1992
"X4-307","X3-304","X3-310",1992
"X4-308","X3-304","X3-310",1978
"X4-309","X3-306","X3-309",1988
"X4-310","X3-306","X3-309",1991
"X4-311","X3-308","X3-307",1972
"X4-312","X3-308","X3-307",2011
"X4-313","X3-301","X3-318",1986
"X4-314","X3-301","X3-318",1971
"X4-315","X3-301","X3-318",1996
"X4-316","X3-313","X3-312",1989
"X4-317","X3-313","X3-312",1986
"X4-318","X3-316","X3-311",2014
"X4-319","X3-316","X3-311",1983
"X4-320","X3-315","X3-314",1994
"X4-321","X3-319","X3-323",1974
"X4-322","X3-319","X3-323",1990
"X4-323","X3-322","X3-321",1977
"X4-324","X3-322","X3-321",1992
"X4-325","X3-320","X3-324",1987
"X4-326","X3-320","X3-324",2008
"X4-327","X3-326","X3-325",2010
"X4-328","X3-326","X3-325",2009
"X4-329","X3-333","X3-327",1996
"X4-330","X3-333","X3-327",1985
"X4-331","X3-332","X3-334",1992
"X4-332","X3-338","X3-329",1972
"X4-333","X3-337","X3-342",1982
"X4-334","X3-337","X3-342",1998
"X4-335","X3-343","X3-336",1982
"X4-336","X3-343","X3-336",1998
"X4-337","X3-344","X3-340",1975
"X4-338","X3-344","X3-340",2006
"X4-339","X3-344","X3-340",1969
"X4-340","X3-351","X3-345",2015
"X4-341","X3-351","X3-345",2010
"X4-342","X3-351","X3-345",1997
"X4-343","X3-351","X3-345",1977
"X4-344","X3-350","X3-348",2014
"X4-345","X3-350","X3-348",1966
"X4-346","X3-354","X3-349",1995
"X4-347","X3-354","X3-349",2002
"X4-348","X3-354","X3-349",1983
"X4-349","X3-347","X3-357",1998
"X4-350","X3-352","X3-363",1993
"X4-351","X3-352","X3-363",1975
"X4-352","X3-358","X3-360",2004
"X4-353","X3-358","X3-360",1969
"X4-354","X3-358","X3-360",1978
"X4-355","X3-358","X3-360",2002
"X4-356","X3-364","X3-361",1987
"X4-357","X3-366","X3-362",2014
"X4-358","X3-317","X3-415",2000
"X4-359","X3-374","X3-367",1993
"X4-360","X3-330","X3-414",1999
"X4-361","X3-330","X3-414",2010
"X4-362","X3-375","X3-370",1973
"X4-363","X3-375","X3-370",1994
"X4-364","X3-375","X3-370",2003
"X4-365","X3-375","X3-370",2001
"X4-366","X3-372","X3-376",1966
"X4-367","X3-372","X3-376",1994
"X4-368","X3-372","X3-376",1969
"X4-369","X3-372","X3-376",1968
"X4-370","X3-379","X3-373",1993
"X4-371","X3-379","X3-373",1981
"X4-372","X3-379","X3-373",1978
"X4-373","X3-346","X3-408",1988
"X4-374","X3-382","X3-378",1975
"X4-375","X3-382","X3-378",1967
"X4-376","X3-341","X3-420",2013
"X4-377","X3-341","X3-420",1994
"X4-378","X3-380","X3-384",2002
"X4-379","X3-380","X3-384",1977
"X4-380","X3-335","X3-430",1980
"X4-381","X3-335","X3-430",2008
"X4-382","X3-331","X3-434",1998
"X4-383","X3-331","X3-434",1975
"X4-384","X3-385","X3-383",2009
"X4-385","X3-385","X3-383",1990
"X4-386","X3-390","X3-381",2001
"X4-387","X3-390","X3-381",1987
"X4-388","X3-390","X3-381",1980
"X4-389","X3-390","X3-381",1972
"X4-390","X3-339","X3-432",1987
"X4-391","X3-339","X3-432",2000
"X4-392","X3-369","X3-405",1977
"X4-393","X3-369","X3-405",1977
"X4-394","X3-369","X3-405",1979
"X4-395","X3-388","X3-387",1981
"X4-396","X3-388","X3-387",1999
"X4-397","X3-388","X3-387",2008
"X4-398","X3-389","X3-392",2015
"X4-399","X3-389","X3-392",1982
"X4-400","X3-396","X3-391",2009
"X4-401","X3-396","X3-391",1977
"X4-402","X3-368","X3-421",1971
"X4-403","X3-377","X3-413",2010
"X4-404","X3-353","X3-438",1973
"X4-405","X3-353","X3-438",1979
"X4-406","X3-395","X3-397",1967
"X4-407","X3-393","X3-404",2006
"X4-408","X3-393","X3-404",2005
"X4-409","X3-365","X3-435",2008
"X4-410","X3-365","X3-435",2003
"X4-411","X3-355","X3-447",1988
"X4-412","X3-394","X3-409",1982
"X4-413","X3-394","X3-409",1990
"X4-414","X3-401","X3-403",1986
"X4-415","X3-401","X3-403",1965
"X4-416","X3-401","X3-403",2011
"X4-417","X3-406","X3-400",2012
"X4-418","X3-406","X3-400",1987
"X4-419","X3-402","X3-407",2014
"X4-420","X3-402","X3-407",1974
"X4-421","X3-412","X3-411",1968
"X4-422","X3-412","X3-411",1982
"X4-423","X3-412","X3-411",1980
"X4-424","X3-412","X3-411",1990
"X4-425","X3-398","X3-431",2006
"X4-426","X3-399","X3-433",1972
"X4-427","X3-399","X3-433",2002
"X4-428","X3-416","X3-417",1977
"X4-429","X3-419","X3-418",1973
"X4-430","X3-423","X3-422",2002
"X4-431","X3-423","X3-422",1966
"X4-432","X3-356","X3-489",2001
"X4-433","X3-356","X3-489",1999
"X4-434","X3-425","X3-426",1990
"X4-435","X3-424","X3-427",1974
"X4-436","X3-429","X3-428",1980
"X4-437","X3-429","X3-428",1978
"X4-438","X3-371","X3-486",1980
"X4-439","X3-371","X3-486",1990
"X4-440","X3-436","X3-437",1973
"X4-441","X3-436","X3-437",2002
"X4-442","X3-436","X3-437",2013
"X4-443","X3-439","X3-441",1985
"X4-444","X3-445","X3-440",1987
"X4-445","X3-445","X3-440",2008
"X4-446","X3-445","X3-440",1991
"X4-447","X3-445","X3-440",1968
"X4-448","X3-442","X3-446",1994
"X4-449","X3-442","X3-446",2014
"X4-450","X3-442","X3-446",1996
"X4-451","X3-442","X3-446",1982
"X4-452","X3-452","X3-444",1967
"X4-453","X3-452","X3-444",1978
"X4-454","X3-456","X3-443",1969
"X4-455","X3-456","X3-443",1996
"X4-456","X3-456","X3-443",2014
"X4-457","X3-410","X3-490",1990
"X4-458","X3-453","X3-449",1988
"X4-459","X3-453","X3-449",1975
"X4-460","X3-453","X3-449",1974
"X4-461","X3-453","X3-449",2013
"X4-462","X3-454","X3-448",1977
"X4-463","X3-458","X3-450",1974
"X4-464","X3-458","X3-450",1969
"X4-465","X3-460","X3-451",1999
"X4-466","X3-460","X3-451",1994
"X4-467","X3-455","X3-457",1971
"X4-468","X3-455","X3-457",1975
"X4-469","X3-455","X3-457",1978
"X4-470","X3-459","X3-466",1969
"X4-471","X3-386","X3-540",2009
"X4-472","X3-386","X3-540",1971
"X4-473","X3-386","X3-540",1994
"X4-474","X3-462","X3-467",2008
"X4-475","X3-462","X3-467",1985
"X4-476","X3-462","X3-467",1986
"X4-477","X3-461","X3-470",2011
"X4-478","X3-461","X3-470",1971
"X4-479","X3-465","X3-468",2004
"X4-480","X3-465","X3-468",1971
"X4-481","X3-465","X3-468",1972
"X4-482","X3-469","X3-474",2003
"X4-483","X3-469","X3-474",1965
"X4-484","X3-469","X3-474",2009
"X4-485","X3-473","X3-471",1994
"X4-486","X3-473","X3-471",2001
"X4-487","X3-472","X3-477",1979
"X4-488","X3-479","X3-476",2012
"X4-489","X3-479","X3-476",1994
"X4-490","X3-479","X3-476",1975
"X4-491","X3-475","X3-481",1973
"X4-492","X3-483","X3-485",1992
"X4-493","X3-488","X3-482",1975
"X4-494","X3-478","X3-492",1985
"X4-495","X3-478","X3-492",2015
"X4-496","X3-487","X3-484",1982
"X4-497","X3-480","X3-498",1975
"X4-498","X3-480","X3-498",2015
"X4-499","X3-491","X3-495",1977
"X4-500","X3-491","X3-495",2008
"X4-501","X3-491","X3-495",1992
"X4-502","X3-494","X3-493",1989
"X4-503","X3-497","X3-496",1984
"X4-504","X3-497","X3-496",2001
"X4-505","X3-497","X3-496",1990
"X4-506","X3-501","X3-499",1994
"X4-507","X3-502","X3-503",1972
"X4-508","X3-502","X3-503",1992
"X4-509","X3-502","X3-503",1976
"X4-510","X3-505","X3-504",1978
"X4-511","X3-511","X3-500",1990
"X4-512","X3-511","X3-500",1993
"X4-513","X3-511","X3-500",2005
"X4-514","X3-511","X3-500",1970
"X4-515","X3-511","X3-500",1986
"X4-516","X3-508","X3-507",2000
"X4-517","X3-508","X3-507",1998
"X4-518","X3-510","X3-509",1998
"X4-519","X3-518","X3-506",1966
"X4-520","X3-518","X3-506",1970
"X4-521","X3-512","X3-514",1996
"X4-522","X3-512","X3-514",2001
"X4-523","X3-512","X3-514",1985
"X4-524","X3-516","X3-513",1980
"X4-525","X3-516","X3-513",1997
"X4-526","X3-516","X3-513",2001
"X4-527","X3-515","X3-517",2007
"X4-528","X3-515","X3-517",1974
"X4-529","X3-515","X3-517",1998
"X4-530","X3-522","X3-524",1993
"X4-531","X3-523","X3-526",2014
"X4-532","X3-523","X3-526",1985
"X4-533","X3-523","X3-526",1977
"X4-534","X3-521","X3-528",1996
"X4-535","X3-519","X3-533",1969
"X4-536","X3-527","X3-529",1968
"X4-537","X3-520","X3-538",1971
"X4-538","X3-531","X3-530",1973
"X4-539","X3-531","X3-530",1981
"X4-540","X3-532","X3-536",1985
"X4-541","X3-532","X3-536",1995
"X4-542","X3-532","X3-536",1966
"X4-543","X3-534","X3-535",1998
"X4-544","X3-539","X3-537",1985
"X4-545","X3-539","X3-537",1987
"X4-546","X3-539","X3-537",1978
"X4-547","X3-542","X3-543",1986
"X4-548","X3-542","X3-543",1996
"X4-549","X3-542","X3-543",2010
"X4-550","X3-542","X3-543",2012
"X4-551","X3-542","X3-543",2014
"X4-552","X3-546","X3-548",1990
"X4-553","X3-546","X3-548",1967
"X4-554","X3-549","X3-547",2004
"X4-555","X3-549","X3-547",1994
"X4-556","X3-551","X3-550",1998
"X4-557","X3-551","X3-550",1973
"X4-558","X3-555","X3-556",1973
"X4-559","X3-555","X3-556",1978
"X4-560","X3-555","X3-556",1982
"X4-561","X3-562","X3-554",1997
"X4-562","X3-558","X3-560",1966
"X4-563","X3-558","X3-560",2012
"X4-564","X3-564","X3-563",1992
"X4-565","X3-564","X3-563",1974
"X4-566","X3-567","X3-565",1975
"X4-567","X3-568","X3-566",1985
"X4-568","X3-568","X3-566",1968
"X4-569","X3-573","X3-561",1976
"X4-570","X3-573","X3-561",1993
"X4-571","X3-571","X3-570",1968
"X4-572","X3-569","X3-572",1985
"X4-573","X3-569","X3-572",1983
"X4-574","X3-569","X3-572",1993
"X4-575","X3-584","X3-557",1997
"X4-576","X3-584","X3-557",1988
"X4-577","X3-584","X3-557",1979
"X4-578","X3-599","X3-544",1999
"X4-579","X3-590","X3-559",2011
"X4-580","X3-590","X3-559",2001
"X4-581","X3-597","X3-552",1977
"X4-582","X3-597","X3-552",2013
"X4-583","X3-597","X3-552",1975
"X4-584","X3-575","X3-577",2008
"X4-585","X3-578","X3-576",2003
"X4-586","X3-578","X3-576",1993
"X4-587","X3-578","X3-576",2009
"X4-588","X3-578","X3-576",2000
"X4-589","X3-582","X3-579",1994
"X4-590","X3-617","X3-545",2000
"X4-591","X3-617","X3-545",1998
"X4-592","X3-583","X3-581",1970
"X4-593","X3-583","X3-581",1972
"X4-594","X3-587","X3-580",1973
"X4-595","X3-587","X3-580",1978
"X4-596","X3-587","X3-580",2004
"X4-597","X3-589","X3-585",1997
"X4-598","X3-589","X3-585",2012
"X4-599","X3-592","X3-586",2006
"X4-600","X3-592","X3-586",2003
"X4-601","X3-591","X3-588",1985
"X4-602","X3-591","X3-588",1998
"X4-603","X3-591","X3-588",2006
"X4-604","X3-640","X3-541",1975
"X4-605","X3-640","X3-541",2012
"X4-606","X3-640","X3-541",2003
"X4-607","X3-610","X3-574",1995
"X4-608","X3-610","X3-574",1973
"X4-609","X3-631","X3-553",2013
"X4-610","X3-593","X3-594",1987
"X4-611","X3-600","X3-598",1967
"X4-612","X3-600","X3-598",2005
"X4-613","X3-596","X3-604",1992
"X4-614","X3-596","X3-604",1990
"X4-615","X3-606","X3-595",1974
"X4-616","X3-606","X3-595",2008
"X4-617","X3-601","X3-602",1983
"X4-618","X3-601","X3-602",2008
"X4-619","X3-601","X3-602",1998
"X4-620","X3-463","X3-756",1979
