BearID,Age,Sex,Date,ZBrd,HdLen,SLen,AXG,NumCubs,Family,Born
X05588,15,F,1998-09-04,211,351,204,150,0,,1983
X05589,17,F,1990-09-11,203,350,197,127,0,,1973
X05589,28,F,2001-09-09,209,362,201,127,0,,1973
X09548,2,F,1983-10-30,,,169,102,0,,1981
X09548,6,F,1987-09-15,207,348,197,131,0,,1981
X09548,14,F,1995-09-06,218,359,190,133,0,,1981
X09517,4,F,1983-10-31,,,202,123,0,,1979
X09518,4,F,1983-10-31,,,198,120,0,,1979
X05572,9,F,1988-09-15,196,347,193,131,0,,1979
X05573,14,F,1996-09-14,215,343,203,145,0,,1982
X05573,23,F,2005-09-15,218,350,205,146,0,,1982
X05570,6,F,1987-09-23,193,341,205,134,0,,1981
X05570,7,F,1988-09-16,198,342,203,135,0,,1981
X05570,8,F,1989-09-14,199,342,205,134,0,,1981
X05570,11,F,1992-08-26,202,341,203,126,0,,1981
Z00021,5,F,1987-09-26,194,354,197,128,0,,1982
X09520,0,F,1984-03-06,,,70,,0,,1984
X09538,0,F,1984-03-16,,,70,39,0,,1984
X09536,17,F,1989-09-09,212,368,207,148,0,,1972
X09537,0,F,1984-03-07,,,85,51,0,,1984
X09554,0,F,1984-03-08,,,63,35,0,,1984
X09550,0,F,1984-03-08,,,70,44,0,,1984
X09522,8,F,1985-08-28,210,353,204,144,0,,1977
X09522,10,F,1987-09-30,214,352,207,146,0,,1977
X09555,0,F,1984-03-09,,,61,35,0,,1984
X09558,0,F,1984-03-09,,,68,44,0,,1984
X09560,12,F,1988-09-02,225,372,210,144,0,,1976
X09560,16,F,1992-08-31,228,369,216,163,0,,1976
X09560,18,F,1994-09-08,225,389,214,144,0,,1976
X09560,21,F,1997-09-20,228,377,215,131,0,,1976
X09591,0,F,1984-03-15,,,78,44,0,,1984
X09592,19,F,1989-09-15,210,339,202,148,0,,1970
X09593,0,F,1984-03-15,,,53,30,0,,1984
X09594,0,F,1984-03-15,,,77,45,0,,1984
X09594,9,F,1993-09-04,203,357,206,139,0,,1984
X09595,0,F,1984-03-15,,,58,32,0,,1984
X09564,0,F,1984-03-16,,,69,38,0,,1984
X09566,0,F,1984-03-16,,,63,32,0,,1984
X09567,0,F,1984-03-19,,,76,41,0,,1984
X09568,0,F,1984-03-19,,,76,42,0,,1984
X09575,0,F,1984-03-22,,,77,43,0,,1984
X09576,0,F,1984-03-22,,,75,41,0,,1984
X09577,0,F,1984-03-24,,,70,40,0,,1984
X09578,0,F,1984-03-24,,,77,44,0,,1984
X09581,0,F,1984-03-24,,,64,37,0,,1984
X09597,0,F,1984-03-24,,,57,32,0,,1984
X09641,1,F,1984-07-23,,,162,122,0,,1983
X09569,4,F,1984-07-21,,,190,126,0,,1980
X09644,0,F,1984-07-25,,,118,77,0,,1984
X09645,8,F,1984-07-25,,,209,161,0,,1976
X09584,22,F,1998-09-09,213,349,204,152,0,,1976
X09584,23,F,1999-08-24,213,391,205,145,0,,1976
X09744,0,F,1984-07-28,,,117,87,0,,1984
X09746,23,F,1990-09-29,212,343,194,132,0,,1967
X09747,0,F,1984-07-29,,,117,90,0,,1984
X09747,13,F,1997-08-29,200,319,193,120,0,,1984
X09748,0,F,1984-07-29,,,117,86,0,,1984
X09748,2,F,1986-09-20,173,317,171,100,0,,1984
X09748,15,F,1999-09-15,204,346,192,140,0,,1984
X16036,13,F,1996-09-09,201,364,197,137,0,,1983
X09661,16,F,1990-09-11,214,349,194,143,0,,1974
X09665,8,F,1988-09-26,204,353,198,139,0,,1980
X09750,15,F,1984-08-04,,,217,181,0,,1969
X09751,7,F,1984-08-07,,,192,126,0,,1977
X09760,1,F,1984-08-07,,,158,103,0,,1983
X09756,9,F,1984-08-11,,,199,141,0,,1975
X09763,2,F,1984-08-11,,,182,117,0,,1982
X09767,1,F,1984-08-13,,,164,112,0,,1983
X09767,5,F,1988-09-05,198,357,195,138,0,,1983
X09767,7,F,1990-09-07,204,361,202,131,0,,1983
X09768,1,F,1984-08-13,,,161,115,0,,1983
X09768,6,F,1989-09-24,196,359,197,143,0,,1983
X09682,1,F,1984-08-15,,,164,113,0,,1983
X09716,10,F,1988-09-17,213,350,201,143,0,,1978
X09691,22,F,1984-08-15,,,192,120,0,,1962
X09687,0,F,1984-08-16,,,126,71,0,,1984
X09687,4,F,1988-09-19,190,341,190,115,0,,1984
X09676,3,F,1984-08-17,,,189,125,0,,1981
X09678,0,F,1984-08-17,,,112,75,0,,1984
X09710,19,F,1986-09-19,212,321,185,151,0,,1967
X09711,0,F,1984-08-19,,,127,81,0,,1984
X09711,4,F,1988-09-12,195,350,197,134,0,,1984
X09711,8,F,1992-09-19,208,359,199,151,0,,1984
X09712,0,F,1984-08-19,,,127,84,0,,1984
X09713,9,F,1987-09-18,199,338,193,127,0,,1978
X09713,17,F,1995-09-15,205,344,195,136,0,,1978
X09714,1,F,1984-08-19,,,148,92,0,,1983
X09689,3,F,1984-08-22,,,194,115,0,,1981
X09696,28,F,1999-09-15,205,342,200,138,0,,1971
X09698,1,F,1984-08-22,,,152,97,0,,1983
X09698,5,F,1988-09-18,190,332,198,132,0,,1983
X09718,0,F,1984-08-22,,,129,70,0,,1984
X09726,0,F,1984-08-27,,,125,86,0,,1984
X09730,3,F,1984-08-27,,,187,103,0,,1981
X09730,4,F,1985-08-16,,,182,105,0,,1981
X09913,18,F,1989-10-04,210,354,203,145,0,,1971
X09920,2,F,1985-07-29,176,318,174,113,0,,1983
X09924,0,F,1985-07-31,,,104,75,0,,1985
X09925,0,F,1985-07-31,,,115,87,0,,1985
X09955,21,F,1989-09-10,203,347,189,112,0,,1968
X09928,0,F,1985-08-03,131,224,122,82,0,,1985
X16221,9,F,1989-09-26,209,364,199,135,0,,1980
X09936,3,F,1985-08-14,185,336,178,113,0,,1982
X09937,0,F,1985-08-15,136,240,128,82,0,,1985
X09939,0,F,1985-08-15,,,127,76,0,,1985
X09775,0,F,1985-08-21,130,228,124,71,0,,1985
X09776,2,F,1985-08-21,179,319,183,115,0,,1983
X09779,2,F,1985-08-23,172,329,174,117,0,,1983
X09779,6,F,1989-08-24,205,367,202,148,0,,1983
X09780,0,F,1985-08-23,134,234,111,71,0,,1985
X09781,0,F,1985-08-23,130,226,111,70,0,,1985
X09782,17,F,1987-09-22,221,351,201,151,0,,1970
X09782,20,F,1990-09-23,222,359,204,144,0,,1970
X09782,22,F,1992-09-06,223,359,201,147,0,,1970
X09785,9,F,1988-09-17,208,351,198,133,0,,1979
X09787,0,F,1985-08-25,126,224,112,66,0,,1985
X09790,3,F,1985-08-28,184,328,190,117,0,,1982
X09790,7,F,1989-09-14,199,350,197,137,0,,1982
X09790,11,F,1993-09-07,204,327,202,137,0,,1982
X09791,3,F,1985-08-28,189,341,192,115,0,,1982
X09795,7,F,1985-09-01,211,386,205,125,0,,1978
X09795,15,F,1993-09-04,226,391,212,155,0,,1978
X09798,3,F,1985-09-01,189,333,178,125,0,,1982
X09798,12,F,1994-08-21,,,194,163,0,,1982
S00076,0,F,1985-10-26,135,233,,,0,,1985
X05664,8,F,1991-09-01,205,360,201,136,0,,1983
X05672,5,F,1988-09-13,192,357,197,118,0,,1983
X05672,9,F,1992-09-19,198,362,200,135,0,,1983
X05672,11,F,1994-08-30,199,358,205,130,0,,1983
X05659,12,F,1995-09-03,206,358,198,143,0,,1983
X05668,3,F,1986-09-16,190,334,186,117,0,,1983
X05668,5,F,1988-09-08,198,331,186,135,0,,1983
X05668,7,F,1990-08-25,205,340,192,134,0,,1983
X05668,9,F,1992-10-02,204,351,195,135,0,,1983
X05677,5,F,1988-09-17,194,351,197,138,0,,1983
X05678,2,F,1986-09-20,168,306,169,108,0,,1984
X05678,4,F,1988-09-22,182,325,186,115,0,,1984
X16346,1,F,1987-09-01,168,281,160,103,0,,1986
X16347,1,F,1987-09-01,161,286,157,100,0,,1986
X05683,5,F,1990-09-29,195,333,192,114,0,,1985
X05683,8,F,1993-09-07,199,337,196,140,0,,1985
X10069,0,F,1986-09-18,128,238,120,75,0,,1986
X10069,2,F,1988-09-05,176,331,176,106,0,,1986
X10069,3,F,1989-09-18,185,334,187,108,0,,1986
X10069,5,F,1991-09-19,200,340,192,128,0,,1986
X10070,2,F,1986-09-18,171,322,170,107,0,,1984
X10070,3,F,1987-09-25,182,339,182,116,0,,1984
X10071,14,F,1986-09-19,209,360,196,135,0,,1972
X10071,17,F,1989-09-21,208,358,195,124,0,,1972
X10071,21,F,1993-09-02,212,358,195,145,0,,1972
X10072,14,F,1992-08-29,212,357,199,154,0,,1978
X10073,0,F,1986-09-20,135,240,121,81,0,,1986
X10073,12,F,1998-09-13,196,336,,,0,,1986
X10080,9,F,1986-09-21,202,343,202,139,0,,1977
X10083,1,F,1986-09-21,159,294,158,94,0,,1985
X10087,0,F,1986-09-22,136,258,126,82,0,,1986
X10087,6,F,1992-08-24,198,364,202,132,0,,1986
X10091,0,F,1986-09-24,140,245,125,74,0,,1986
X10093,1,F,1986-09-24,170,308,171,106,0,,1985
X10094,1,F,1986-09-24,156,296,155,101,0,,1985
X10095,1,F,1986-09-24,151,282,153,98,0,,1985
X10195,7,F,1986-09-25,204,352,205,139,0,,1979
X10195,10,F,1989-10-08,208,353,200,143,0,,1979
X10200,3,F,1986-09-26,184,345,179,116,0,,1983
X10200,4,F,1987-09-30,191,345,186,127,0,,1983
X10200,11,F,1994-08-22,,,188,148,0,,1983
X10201,0,F,1986-09-26,138,249,123,77,0,,1986
X10203,4,F,1986-09-27,191,342,191,125,0,,1982
X10206,4,F,1986-09-28,186,349,194,116,0,,1982
X10206,6,F,1988-09-15,192,356,198,128,0,,1982
X10206,7,F,1989-09-14,192,353,194,124,0,,1982
X10206,12,F,1994-09-13,201,364,202,137,0,,1982
X10206,16,F,1998-09-04,200,366,203,136,0,,1982
X10207,0,F,1986-09-28,140,244,124,74,0,,1986
X10209,1,F,1986-09-28,162,296,161,100,0,,1985
X10214,2,F,1986-09-30,163,289,158,91,0,,1984
X10214,3,F,1987-09-23,178,318,173,106,0,,1984
X10215,3,F,1986-09-30,171,302,169,131,0,,1983
X05693,5,F,1988-09-22,199,349,193,128,0,,1983
X05693,9,F,1992-09-11,206,360,190,141,0,,1983
X10226,0,F,1987-03-07,96,159,67,,0,,1987
X10227,18,F,1989-09-10,222,363,208,160,0,,1971
X10227,22,F,1993-09-05,225,344,211,150,0,,1971
X10228,0,F,1987-03-07,106,166,77,,0,,1987
X10228,0,F,1987-10-02,139,243,122,71,0,,1987
X10228,1,F,1988-09-21,167,,161,104,0,,1987
X10228,4,F,1991-09-03,202,358,193,130,0,,1987
X10228,11,F,1998-08-31,205,361,203,142,0,,1987
X10221,0,F,1987-03-08,100,161,77,,0,,1987
X10222,0,F,1987-03-08,97,166,75,,0,,1987
X10232,22,F,1989-10-07,203,346,198,134,0,,1967
X10232,27,F,1994-09-12,202,352,202,130,0,,1967
X10233,0,F,1987-03-09,102,164,72,,0,,1987
X10237,16,F,1992-09-08,208,355,202,130,0,,1976
X10239,0,F,1987-03-11,103,152,69,,0,,1987
X10241,0,F,1987-03-11,98,148,66,,0,,1987
X10242,28,F,1998-09-20,208,342,202,125,0,,1970
X10246,0,F,1987-03-12,88,146,62,,0,,1987
X10249,0,F,1987-03-12,99,155,68,,0,,1987
X10253,0,F,1987-03-13,98,159,77,,0,,1987
X10254,0,F,1987-03-13,103,158,74,,0,,1987
X10256,0,F,1987-03-13,94,151,70,,0,,1987
X10258,9,F,1990-09-23,205,331,198,135,0,,1981
X10261,0,F,1987-03-13,100,162,74,,0,,1987
X10262,0,F,1987-03-13,100,162,77,,0,,1987
X10263,0,F,1987-03-13,96,163,69,,0,,1987
X10263,0,F,1987-10-03,127,238,115,71,0,,1987
X10270,0,F,1987-03-24,101,167,76,,0,,1987
X10271,0,F,1987-03-24,90,149,59,,0,,1987
X10272,25,F,1991-09-05,208,343,201,136,0,,1966
X10273,0,F,1987-03-25,101,159,75,,0,,1987
X10274,0,F,1987-03-25,102,158,74,,0,,1987
X10274,1,F,1988-09-16,160,283,155,98,0,,1987
X10347,3,F,1987-08-23,182,348,185,115,0,,1984
X10348,4,F,1987-08-24,189,342,196,127,0,,1983
X10348,5,F,1988-09-08,193,337,192,136,0,,1983
X10365,0,F,1987-08-27,135,233,118,73,0,,1987
X10350,2,F,1987-08-28,176,316,174,109,0,,1985
X10350,4,F,1989-09-29,189,337,191,119,0,,1985
X10350,6,F,1991-09-05,199,342,194,136,0,,1985
X10352,15,F,1987-08-28,213,296,196,148,0,,1972
X10354,2,F,1987-08-28,171,316,173,109,0,,1985
X10359,0,F,1987-08-30,133,240,128,87,0,,1987
X10481,0,F,1987-08-30,137,235,122,82,0,,1987
X10482,0,F,1987-08-30,132,214,122,79,0,,1987
X10486,0,F,1987-08-30,135,246,126,83,0,,1987
X10496,0,F,1987-08-31,135,230,120,89,0,,1987
X10499,0,F,1987-09-02,129,227,120,74,0,,1987
X10501,11,F,1988-09-22,203,354,196,135,0,,1977
X10503,0,F,1987-09-02,143,251,131,82,0,,1987
X10506,2,F,1987-09-10,182,334,182,122,0,,1985
X10507,25,F,1987-09-10,227,354,203,129,0,,1962
X10511,4,F,1987-09-15,197,352,193,128,0,,1983
X10514,8,F,1987-09-15,205,357,194,151,0,,1979
X10514,9,F,1988-09-29,204,355,193,142,0,,1979
X10514,14,F,1993-09-04,209,357,197,150,0,,1979
X10516,1,F,1987-09-15,171,283,165,111,0,,1986
X10516,2,F,1988-09-17,180,331,179,116,0,,1986
X10516,4,F,1990-09-13,193,339,182,115,0,,1986
X10518,16,F,1987-09-15,200,342,194,133,0,,1971
X10518,22,F,1993-03-15,200,339,193,117,0,,1971
X10518,24,F,1995-09-04,202,343,194,120,0,,1971
X10519,13,F,1993-09-02,202,339,197,138,0,,1980
X10522,17,F,1989-09-16,205,356,202,150,0,,1972
X10524,0,F,1987-09-16,138,247,132,82,0,,1987
X10528,0,F,1987-09-16,139,245,134,85,0,,1987
X10528,2,F,1989-10-09,169,316,177,100,0,,1987
X10528,11,F,1998-09-04,197,346,203,130,0,,1987
X10531,0,F,1987-09-16,136,227,121,79,0,,1987
X10531,3,F,1990-09-12,180,326,180,116,0,,1987
X10531,14,F,2001-09-10,205,345,197,160,0,,1987
X10532,0,F,1987-09-16,134,234,123,75,0,,1987
X10533,6,F,1987-09-17,196,341,195,134,0,,1981
X10537,7,F,1989-09-09,197,365,205,143,0,,1982
X10537,16,F,1998-09-03,206,354,212,137,0,,1982
X10540,0,F,1987-09-17,137,243,129,79,0,,1987
X10566,26,F,1992-09-05,203,358,194,129,0,,1966
X10567,8,F,1987-09-20,207,354,197,140,0,,1979
X10567,24,F,2003-09-16,214,363,197,138,0,,1979
X10542,5,F,1987-09-17,200,363,198,137,0,,1982
X10542,6,F,1988-09-18,200,362,190,133,0,,1982
X10543,24,F,1990-09-20,204,351,196,116,0,,1966
X10547,0,F,1987-09-18,130,229,119,68,0,,1987
X10548,0,F,1987-09-18,136,240,124,75,0,,1987
X10549,15,F,1987-09-18,206,350,203,130,0,,1972
X10549,23,F,1995-08-24,208,350,201,142,0,,1972
X10549,25,F,1997-09-11,204,355,203,122,0,,1972
X10554,0,F,1987-09-18,136,239,127,83,0,,1987
X10554,1,F,1988-09-26,156,287,157,98,0,,1987
X10555,0,F,1987-09-18,140,244,131,84,0,,1987
X10555,1,F,1988-09-26,162,301,168,98,0,,1987
X10559,2,F,1987-09-18,176,312,172,105,0,,1985
X10561,0,F,1987-09-19,133,237,121,77,0,,1987
X10561,4,F,1991-09-05,191,343,192,127,0,,1987
X10566,21,F,1987-09-20,202,356,193,140,0,,1966
X10570,12,F,1987-09-21,205,351,203,149,0,,1975
X10571,19,F,1989-09-15,213,351,197,135,0,,1970
X10573,0,F,1987-09-21,127,234,119,69,0,,1987
X10573,1,F,1988-09-29,152,288,153,90,0,,1987
X10577,1,F,1987-09-21,160,295,153,106,0,,1986
X10577,4,F,1990-08-25,190,,181,132,0,,1986
X10579,26,F,1987-09-22,212,351,211,127,0,,1961
X10581,0,F,1987-09-22,138,249,133,82,0,,1987
X10582,0,F,1987-09-22,138,251,135,76,0,,1987
X10585,0,F,1987-09-22,136,240,122,74,0,,1987
X10585,1,F,1988-09-13,162,302,158,96,0,,1987
X10585,4,F,1991-09-07,192,342,189,123,0,,1987
X10589,0,F,1987-09-23,137,245,125,73,0,,1987
X10590,0,F,1987-09-23,134,245,123,73,0,,1987
X10591,0,F,1987-09-23,113,213,111,66,0,,1987
X10595,3,F,1987-09-23,183,341,195,115,0,,1984
X10597,0,F,1987-09-23,139,257,128,82,0,,1987
X10599,11,F,1987-09-24,215,334,199,156,0,,1976
X10608,0,F,1987-09-24,144,249,133,81,0,,1987
X10611,0,F,1987-09-25,141,242,130,80,0,,1987
X10612,0,F,1987-09-25,141,247,129,79,0,,1987
X10612,1,F,1988-09-27,164,301,165,100,0,,1987
X10612,5,F,1992-09-05,202,359,199,141,0,,1987
X10613,8,F,1987-09-25,204,341,201,130,0,,1979
X10617,13,F,1990-09-20,214,365,196,133,0,,1977
X10619,1,F,1987-09-25,158,293,157,85,0,,1986
X10619,3,F,1989-09-11,185,329,184,110,0,,1986
X10620,5,F,1987-09-26,201,352,199,131,0,,1982
X10625,0,F,1987-09-26,135,235,121,72,0,,1987
X10627,0,F,1987-09-26,139,246,127,85,0,,1987
X10627,2,F,1989-09-26,171,316,174,111,0,,1987
X10632,8,F,1988-09-16,205,351,199,130,0,,1980
X10634,0,F,1987-09-27,148,259,140,95,0,,1987
X10634,2,F,1989-10-09,175,322,177,106,0,,1987
X10634,3,F,1990-09-29,186,337,189,112,0,,1987
X10638,0,F,1987-09-27,132,240,121,74,0,,1987
X10639,0,F,1987-09-27,134,238,121,73,0,,1987
X10639,1,F,1988-09-27,165,297,161,111,0,,1987
X10642,1,F,1987-09-27,170,310,168,108,0,,1986
X10645,0,F,1987-09-28,142,251,129,76,0,,1987
X10646,28,F,1992-09-09,215,368,196,133,0,,1964
X10646,30,F,1994-09-09,212,366,192,105,0,,1964
X10647,8,F,1990-09-13,214,352,204,146,0,,1982
X10648,0,F,1987-09-28,144,250,129,74,0,,1987
X10648,2,F,1989-09-12,185,328,175,112,0,,1987
X10652,9,F,1987-09-30,203,373,203,155,0,,1978
X10652,15,F,1993-08-24,,,205,154,0,,1978
X10652,16,F,1994-08-20,,,210,162,0,,1978
X10655,6,F,1987-09-30,189,325,187,120,0,,1981
X10655,10,F,1991-02-28,193,327,189,105,0,,1981
X10655,12,F,1993-09-06,197,313,194,144,0,,1981
X10658,0,F,1987-10-01,130,236,117,68,0,,1987
X10665,0,F,1987-10-02,134,232,123,70,0,,1987
X10665,4,F,1991-09-12,192,345,197,121,0,,1987
X10669,0,F,1987-10-02,147,256,139,96,0,,1987
X10670,2,F,1987-10-02,169,316,180,101,0,,1985
X10670,3,F,1988-09-17,183,336,191,114,0,,1985
X10670,4,F,1989-10-02,190,347,206,112,0,,1985
X10670,7,F,1992-03-21,200,356,208,110,0,,1985
X10672,10,F,1988-09-13,212,362,195,132,0,,1978
X10673,0,F,1987-10-03,117,207,105,56,0,,1987
X10675,2,F,1987-10-03,176,325,184,104,0,,1985
X10676,4,F,1987-10-03,191,348,201,115,0,,1983
X10676,6,F,1989-09-23,197,346,200,141,0,,1983
X10676,8,F,1991-09-11,204,360,210,135,0,,1983
X10676,9,F,1992-09-09,204,357,206,142,0,,1983
X10676,26,F,2009-09-10,211,357,216,131,0,,1983
X10677,8,F,1987-10-03,211,359,199,142,0,,1979
X10677,12,F,1991-09-11,217,356,198,136,0,,1979
X10677,24,F,2003-09-23,222,375,195,120,0,,1979
X10679,0,F,1987-10-03,138,247,128,74,0,,1987
X10679,1,F,1988-09-22,,,U,U,0,,1987
X03308,3,F,1989-09-18,175,332,184,121,0,,1986
X10760,0,F,1988-02-26,94,148,67,,0,,1988
X10760,1,F,1989-09-23,165,298,158,101,0,,1988
X10763,0,F,1988-02-26,98,151,70,,0,,1988
X10766,10,F,1989-09-19,201,357,194,140,0,,1979
X10768,0,F,1988-02-28,104,156,71,,0,,1988
X10750,8,F,1989-09-08,205,349,193,125,0,,1981
X10750,13,F,1994-08-29,212,349,196,141,0,,1981
X10751,0,F,1988-03-02,90,138,62,,0,,1988
X10752,0,F,1988-03-02,91,145,61,,0,,1988
X10769,0,F,1988-03-02,109,167,79,,0,,1988
X10772,0,F,1988-03-05,100,148,67,,0,,1988
X10773,0,F,1988-03-05,92,146,63,,0,,1988
X10773,1,F,1989-09-23,160,292,152,97,0,,1988
X10758,0,F,1988-03-09,104,172,75,,0,,1988
X10758,1,F,1989-09-23,167,310,163,101,0,,1988
X10777,0,F,1988-03-09,100,158,71,,0,,1988
X10777,1,F,1989-09-09,151,280,149,88,0,,1988
X10781,24,F,1995-09-04,212,364,215,134,0,,1971
X10783,0,F,1988-03-09,105,168,74,,0,,1988
X10783,1,F,1989-10-02,161,300,167,90,0,,1988
X10784,0,F,1988-03-09,80,152,60,,0,,1988
X10785,20,F,1990-09-21,215,367,201,137,0,,1970
X10786,0,F,1988-03-10,92,151,63,,0,,1988
X10788,0,F,1988-03-10,97,163,71,,0,,1988
X10792,0,F,1988-03-11,105,154,72,,0,,1988
X10793,0,F,1988-03-11,92,145,68,,0,,1988
X10795,0,F,1988-03-11,103,155,71,,0,,1988
X10796,0,F,1988-03-11,100,153,64,,0,,1988
X10800,0,F,1988-03-11,103,154,68,,0,,1988
X10800,0,F,1988-09-05,127,228,113,71,0,,1988
X10801,0,F,1988-03-11,92,161,68,,0,,1988
X10806,0,F,1988-03-12,76,142,55,,0,,1988
X10809,0,F,1988-03-12,100,171,84,,0,,1988
X10810,18,F,1989-10-07,207,355,201,138,0,,1971
X10811,0,F,1988-03-13,96,167,73,,0,,1988
X10813,0,F,1988-03-13,94,162,72,,0,,1988
X10818,0,F,1988-03-14,93,143,64,,0,,1988
X10822,0,F,1988-03-15,94,173,76,,0,,1988
X10823,0,F,1988-03-15,107,174,74,,0,,1988
X10827,0,F,1988-03-15,105,164,76,,0,,1988
X10828,0,F,1988-03-15,109,162,76,,0,,1988
X10844,0,F,1988-03-23,101,167,81,,0,,1988
X10844,1,F,1989-09-11,166,303,160,98,0,,1988
X10686,25,F,1988-03-20,204,364,204,123,0,,1963
X10688,6,F,1988-09-22,191,310,183,137,0,,1982
X10688,7,F,1989-11-13,190,332,189,108,0,,1982
X10834,0,F,1988-03-20,100,150,72,,0,,1988
X10838,0,F,1988-03-20,90,147,62,,0,,1988
X10839,0,F,1988-03-20,108,170,69,,0,,1988
X10840,0,F,1988-03-20,104,153,U,,0,,1988
X10841,0,F,1988-03-21,97,155,82,,0,,1988
X10853,2,F,1988-08-31,180,321,173,110,0,,1986
X10907,1,F,1988-09-10,169,316,176,107,0,,1987
X10911,1,F,1988-09-11,162,302,156,94,0,,1987
X10916,0,F,1988-09-11,143,246,125,79,0,,1988
X10916,1,F,1989-09-11,165,298,161,97,0,,1988
X10919,4,F,1988-09-11,186,337,191,133,0,,1984
X10926,2,F,1988-09-12,179,336,182,119,0,,1986
X10926,3,F,1989-10-09,188,349,197,105,0,,1986
X10927,1,F,1988-09-12,166,299,154,108,0,,1987
X10866,6,F,1988-09-02,211,342,195,130,0,,1982
X10870,3,F,1988-09-02,196,318,193,128,0,,1985
X10870,8,F,1993-09-13,207,343,208,155,0,,1985
X10871,2,F,1988-09-05,175,330,173,119,0,,1986
X10873,1,F,1988-09-05,162,305,163,95,0,,1987
X10873,2,F,1989-09-08,175,324,177,106,0,,1987
X10875,1,F,1988-09-05,151,277,137,94,0,,1987
X10875,2,F,1989-10-23,168,308,159,96,0,,1987
X10879,1,F,1988-09-05,164,301,163,107,0,,1987
X10883,0,F,1988-09-07,127,222,116,69,0,,1988
X10884,0,F,1988-09-07,133,213,117,77,0,,1988
X10885,0,F,1988-09-07,132,233,121,75,0,,1988
X10889,0,F,1988-09-07,148,250,129,88,0,,1988
X10893,0,F,1988-09-08,131,242,120,70,0,,1988
X10900,31,F,1998-09-19,219,362,206,126,0,,1967
X10901,0,F,1988-09-10,138,240,137,89,0,,1988
X10904,2,F,1988-09-10,174,321,182,111,0,,1986
X10904,3,F,1989-10-09,183,341,190,111,0,,1986
X10904,4,F,1990-09-07,192,350,195,132,0,,1986
X10904,7,F,1993-09-03,194,353,200,142,0,,1986
X10928,2,F,1988-09-12,173,323,176,104,0,,1986
X10928,4,F,1990-08-27,190,312,194,130,0,,1986
X10928,5,F,1991-09-20,193,328,191,127,0,,1986
X10928,11,F,1997-09-10,213,343,200,130,0,,1986
X10938,0,F,1988-09-14,138,251,127,76,0,,1988
X10938,1,F,1989-08-13,160,294,159,101,0,,1988
X10938,1,F,1989-09-03,162,298,159,97,0,,1988
X10939,3,F,1988-09-14,186,352,191,115,0,,1985
X10939,4,F,1989-10-01,190,353,194,128,0,,1985
X10944,10,F,1990-09-23,197,352,201,120,0,,1980
X10947,5,F,1988-09-15,197,346,186,124,0,,1983
X10948,10,F,1988-09-15,208,374,198,142,0,,1978
X10950,0,F,1988-09-16,133,240,121,75,0,,1988
X10951,9,F,1988-09-16,206,355,200,140,0,,1979
X10959,3,F,1988-09-17,178,346,186,112,0,,1985
X10961,3,F,1988-09-17,175,340,182,112,0,,1985
X10963,1,F,1988-09-17,165,297,160,95,0,,1987
X10963,3,F,1990-09-20,191,339,180,113,0,,1987
X10964,1,F,1988-09-17,163,290,158,96,0,,1987
X10964,4,F,1991-09-02,197,335,189,117,0,,1987
X10966,22,F,1988-09-18,213,358,203,127,0,,1966
X10968,0,F,1988-09-18,134,252,127,80,0,,1988
X10968,1,F,1989-08-24,161,316,163,109,0,,1988
X10968,1,F,1989-09-09,165,314,165,104,0,,1988
X10968,6,F,1994-08-16,,,194,111,0,,1988
X10970,0,F,1988-09-18,137,247,130,85,0,,1988
X10971,4,F,1988-09-18,189,341,192,116,0,,1984
X10978,6,F,1988-09-20,194,341,188,131,0,,1982
X10981,1,F,1988-09-21,155,279,154,99,0,,1987
X10984,3,F,1988-09-21,187,338,181,128,0,,1985
X10984,5,F,1990-08-27,,,192,124,0,,1985
X10993,1,F,1988-09-23,150,280,149,89,0,,1987
X10993,5,F,1992-08-29,183,334,185,122,0,,1987
X10995,0,F,1988-09-23,139,242,125,71,0,,1988
X11005,0,F,1988-09-23,132,248,125,75,0,,1988
X11005,2,F,1990-09-15,170,322,174,110,0,,1988
X11005,3,F,1991-09-03,180,341,186,125,0,,1988
X11005,4,F,1992-08-25,198,346,193,135,0,,1988
X11005,11,F,1999-08-24,202,352,203,152,0,,1988
X11014,0,F,1988-09-27,136,237,121,78,0,,1988
X11015,15,F,1997-09-07,202,351,205,136,0,,1982
X11016,1,F,1988-09-27,158,280,154,84,0,,1987
X11017,9,F,1988-09-28,207,354,204,132,0,,1979
X11021,0,F,1988-09-28,138,244,126,78,0,,1988
X11021,2,F,1990-09-12,178,327,175,112,0,,1988
X11028,15,F,1988-09-29,204,345,202,149,0,,1973
X11028,22,F,1995-09-06,202,354,204,149,0,,1973
X11029,3,F,1988-09-29,178,327,192,112,0,,1985
X11031,18,F,1988-09-29,206,338,204,153,0,,1970
X11031,20,F,1990-09-21,209,351,203,164,0,,1970
X11037,3,F,1988-10-06,183,328,184,122,0,,1985
X11037,4,F,1989-09-26,190,330,191,122,0,,1985
X11037,7,F,1992-10-07,195,333,195,146,0,,1985
X11037,8,F,1993-08-09,204,341,199,154,0,,1985
X11040,0,F,1988-10-06,128,233,115,69,0,,1988
X11040,1,F,1989-09-10,160,294,153,87,0,,1988
X11040,5,F,1993-09-03,194,340,191,134,0,,1988
X11041,0,F,1988-10-06,124,228,108,67,0,,1988
X11041,1,F,1989-09-10,151,282,147,86,0,,1988
